ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
49	YAL062W	GDH3	3	0	8	0	1	0	3	0	2	2	0	2	3	0	0	1	0	1	3	0	1	1	2	1	0	3	0	0	0	1	1	2	2	0	1	0	4	0	0	1	0	1	2	1	4	1	1	0	0	1	4	0	1	2	2	0	1	0	1	1	2	0	0	4	0	2	1	2	3	3	1	1	0	2	0	0	4	3	0	1	2	2	0	0	2	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	3	0	0	0	0	2	1	1	1	0	1	0	0	1	1	1	0	0
50	YAL061W	BDH2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	5	13	0	0	0
51	YAL060W	BDH1	2	8	5	1	6	1	1	0	0	6	1	2	2	3	0	8	1	0	1	0	4	1	1	1	1	0	1	2	1	2	1	0	0	3	6	0	0	2	0	2	2	0	0	1	0	0	0	1	3	1	0	0	1	1	1	2	5	4	3	0	1	2	0	7	0	0	1	3	6	2	0	4	3	1	3	3	2	2	0	3	1	3	4	10	2	0	2	8	4	2	3	2	1	0	6	5	4	2	6	2	6	5	3	1	3	1	4	7	4	5	1	3	4	4	2	0	4	0	1	4	6	0	6	5	3	0	1
52	YAL059W	ECM1	8	5	11	6	7	5	7	3	16	2	5	8	6	4	2	6	2	2	3	4	10	1	6	5	2	15	3	4	9	9	8	3	5	5	6	6	6	5	2	2	2	5	1	2	16	5	6	11	2	10	7	1	7	3	3	0	2	5	0	2	5	5	5	6	4	3	2	1	8	1	2	3	8	3	3	2	12	0	4	3	4	7	1	2	8	3	4	15	5	2	4	8	3	2	4	5	5	1	5	2	7	12	1	8	1	2	5	10	5	4	1	6	1	6	6	0	4	3	1	3	4	2	3	4	2	3	2
53	YAL058W	CNE1	0	0	4	1	1	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	2	2	0	0	0	0	1	0	0	0	1	0	0	1	3	0	2	0	1	1	1	1	1	0	1	1	1	0	0	2	2	0	0	0	0	1	3	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	2	0	1	1	1	1	3	0	0	0	1	1	1	0	0	0	0	1	1	2	1	0	1	0	1	1	0	0	0	0	0
54	YAL056W	GPB2	1	0	1	1	0	1	3	0	3	0	0	1	1	0	0	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	1	1	0	0	1	1	0	1	1	2	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	2	2	1	0	1	2	0	3	1	1	0	0	0	0	1	0	0	1	0	2	2	1	1	2	3	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0
55	YAL055W	PEX22	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	3	1	0	0	0	0	2	0	1	0	0	0	1	0	2	0	1	1	1	0	0	0	1	1	2	0	0	0	3	1	2	1	0	3	0	2	0	0	0	0	1	0	0	0	2	1	0	0	1	1	2	0	0	1	1	0	0	1	1	0	1	0	0	2	1	0	0	1	0	0	0
56	SUT002	SUT002	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
57	YAL053W	FLC2	2	3	6	2	1	0	2	0	6	5	2	0	1	1	1	0	2	0	1	0	1	1	1	2	0	1	2	3	1	0	1	1	1	1	2	2	0	1	1	3	2	2	0	0	4	0	5	0	0	3	1	4	0	2	2	0	2	0	1	0	1	2	1	2	2	0	0	2	0	1	0	1	0	0	2	0	1	1	1	3	7	3	0	0	1	0	0	1	1	0	0	1	0	2	1	0	2	0	2	4	0	2	3	2	1	1	2	2	0	0	0	4	2	0	0	1	1	1	1	0	1	1	2	4	1	1	0
58	YAL051W	OAF1	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	2	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
59	YAL044W-A	YAL044W-A	3	4	1	2	3	2	0	0	1	2	3	1	3	2	0	0	2	0	3	0	1	3	0	1	1	0	0	2	1	2	1	0	0	1	0	1	1	0	2	3	1	3	0	1	2	1	0	0	5	0	0	0	2	1	4	2	1	1	0	0	2	1	3	0	0	1	0	1	1	3	1	2	0	3	0	2	0	0	5	3	2	3	2	0	3	1	2	6	1	2	0	6	0	0	1	1	1	2	2	1	0	2	0	5	1	0	5	2	3	1	0	3	0	2	3	2	4	0	1	0	5	1	4	3	2	1	0
60	YAL042W	ERV46	11	12	16	4	7	3	7	8	5	9	7	4	4	3	6	15	3	5	6	3	8	4	6	2	7	6	5	18	5	8	7	5	6	9	6	5	6	6	8	7	3	6	5	8	19	1	9	1	1	15	6	3	5	4	16	6	2	4	2	1	3	7	6	15	3	5	2	7	10	1	5	11	4	11	4	6	5	7	7	3	11	7	4	6	13	7	6	18	7	6	9	16	2	2	11	4	5	6	14	3	10	8	5	6	9	7	12	4	3	10	4	9	7	14	16	1	10	2	2	11	10	4	16	5	3	5	6
61	YAL041W	CDC24	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	2	1	1	0	0	1	0	1	0	1	3	0	0	1	1	0	0	0	0	0	1	3	0	0	3	0	2	0	0	1	3	1	0	0	3	0	1	0	0	0	0	1	2	5	1	1	0	0	0	2	2	0	0	1	1	1	0	1	3	0	2	1	0	1	0	1	2	0	1	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	2	0	0	1	4	1	0	0	1	1	0	1	1	0	0	2	1	1	1	0	1	0
62	SUT003	SUT003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0
63	YAL038W	CDC19	402	483	528	224	457	141	308	282	342	308	186	245	218	239	123	518	186	99	225	249	336	161	203	210	212	219	161	380	179	337	319	165	216	196	249	123	146	181	228	242	108	237	177	183	382	148	294	168	242	331	324	176	215	178	268	147	247	206	121	88	123	207	237	428	200	115	88	207	242	144	154	314	162	258	164	145	455	154	198	184	263	298	207	212	476	244	330	614	311	287	168	501	132	185	313	339	398	145	330	162	231	340	159	224	202	127	361	287	188	480	159	338	176	424	242	128	311	153	94	271	310	166	562	390	94	132	165
64	YAL037W	YAL037W	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
65	YAL035W	FUN12	24	42	59	21	39	14	26	26	42	14	29	18	27	17	19	22	27	9	17	23	41	19	18	27	16	18	16	39	11	23	32	18	23	18	23	6	18	27	22	26	13	30	12	18	60	18	45	24	19	26	17	15	19	13	41	8	11	25	10	6	18	24	16	35	13	10	14	12	31	23	20	33	18	25	14	14	53	20	26	17	24	28	18	14	31	24	28	47	25	27	13	48	17	8	34	20	33	13	35	13	23	26	9	25	13	13	24	17	21	58	12	26	24	39	37	9	29	9	14	41	29	18	43	30	12	9	12
66	YAL034W-A	MTW1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
67	YAL033W	POP5	3	1	2	1	5	1	3	3	3	2	2	2	4	0	1	7	0	1	0	4	1	3	2	1	0	4	1	1	0	3	4	3	3	2	0	0	1	3	1	0	2	5	0	0	4	2	3	0	3	4	2	2	0	0	3	0	5	3	0	0	1	1	2	2	1	1	0	2	0	0	1	0	0	1	0	0	2	1	3	1	1	2	0	0	1	4	2	1	0	4	0	3	3	0	2	3	5	1	1	2	5	3	0	0	0	0	1	3	1	2	0	0	3	6	3	0	0	0	1	1	1	0	7	0	1	0	1
68	YAL030W	SNC1	3	2	4	0	2	0	3	2	1	0	0	4	1	1	0	2	0	0	1	3	1	0	5	2	0	0	0	2	0	3	0	2	0	1	1	1	2	2	3	1	0	1	2	1	3	2	1	0	1	6	3	0	1	1	1	2	2	1	0	0	0	2	0	2	1	0	0	1	3	3	1	0	0	3	1	3	0	0	2	1	2	2	3	1	4	2	2	1	2	0	0	1	3	1	1	1	3	0	8	0	1	2	1	4	0	3	2	0	2	2	2	3	4	4	5	0	0	0	0	2	1	3	8	3	1	2	3
69	YAL028W	FRT2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	1	0	1	1
70	YAL027W	YAL027W	1	2	3	2	2	0	1	0	0	0	0	4	1	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	2	2	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	1	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	2	1	1	0	1	0	1	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0
71	YAL019W-A, YAL019W	YAL019W-A, FUN30	1	2	1	2	3	1	0	3	4	0	0	1	1	0	0	1	1	0	2	2	1	0	0	0	1	0	2	2	1	0	2	4	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	1	1	1	2	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	1	2	2	1	4	0	0	0	2	1	1	0	1	0	1	2	1	1	0	1	1	0	2	2	2	0	2	0	3	2	0	2	0	0	1	0	0	1	0	4	0	3	3	0	0	2	1	1	0	1	1	0	0	0	0
72	YAL017W	PSK1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	1	1	1	1	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0
73	YAL016W	TPD3	5	7	1	0	2	2	0	5	5	7	3	2	2	6	1	6	1	2	3	5	3	3	4	3	5	1	2	6	1	5	4	3	5	1	4	2	5	0	2	6	2	4	2	0	8	3	3	1	1	2	3	1	1	1	4	3	3	3	2	4	1	5	2	4	2	4	3	6	3	2	2	4	1	1	0	0	4	5	4	2	3	2	1	1	2	4	6	6	4	4	2	4	1	0	0	3	3	1	5	1	3	6	2	3	4	0	9	2	3	7	3	5	2	9	5	2	6	1	1	2	3	2	5	11	1	4	3
74	YAL013W	DEP1	4	2	6	1	4	1	0	5	2	1	2	3	1	3	0	2	1	1	2	1	5	1	2	0	1	2	4	2	1	3	3	0	0	1	3	1	0	3	4	0	2	1	0	1	2	0	3	1	1	5	4	2	5	3	2	2	2	0	1	1	0	3	1	2	0	1	0	0	5	3	2	5	1	0	1	1	2	1	2	0	1	2	1	1	1	1	2	2	1	1	0	3	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1	3	0	4	1	1	1	3	5	1	1	1	1	3	1	1	0	0	1	0	3
75	YAL012W	CYS3	34	27	44	13	28	6	25	18	35	22	11	8	17	34	13	24	11	10	12	11	31	19	11	15	14	13	12	34	22	39	27	9	25	23	31	12	5	24	19	16	7	21	5	5	39	31	35	12	6	28	12	7	9	11	32	7	6	11	12	6	8	26	11	36	11	15	10	16	8	9	9	22	9	25	15	18	33	20	25	12	13	15	30	13	43	21	16	49	21	20	23	35	9	11	24	43	20	10	38	6	17	32	24	24	20	4	22	21	10	33	3	20	19	40	24	12	11	7	10	16	14	8	33	26	6	16	15
76	YAL011W	SWC3	2	1	0	0	2	1	1	1	0	0	0	3	1	1	0	1	1	0	0	4	2	0	0	0	0	0	1	0	1	1	1	0	2	3	1	0	0	0	1	0	0	1	0	0	0	1	3	0	0	0	2	0	4	1	0	1	0	2	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	0	1	0	3	0	0	0	0	0	0	2	0	0	2	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	2	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
77	YAL009W	SPO7	0	0	1	2	1	0	0	0	0	1	0	1	0	0	2	4	1	1	0	1	2	1	2	1	2	1	0	0	0	1	2	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	2	1	0	2	2	0	0	0	1	0	1	0	1	1	0	2	1	2	0	1	0	0	1	0	2	2	0	0	0	1	2	2	0	0	1	0	2	1	2	0	1	2	1	1	2	2	0	0	0	0	1	0	3	0	1	3	1	0	1	0	1	0	0	1	0	1	1	0	0	1	1	0	2	0	2	0	1	0	1	1	1
78	YAL008W	FUN14	2	3	2	0	0	1	2	0	2	2	2	0	0	3	0	2	3	0	1	0	1	0	0	1	1	0	0	2	0	1	2	3	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	0	4	0	0	0	0	1	1	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	3	1	1	1	1	1	1	3	0	0	1	1	3	0	4	1	2	2	0	1	1	1	0	1	1	5	0	0	2	2	0	1	1	1	0	2	1	1	3	0	0	0	1
79	CUT002	CUT002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
80	YAL003W, snR18	EFB1, SNR18	192	156	154	83	153	54	114	118	146	112	92	100	110	96	61	174	93	51	98	96	129	81	93	88	96	107	66	178	89	159	147	56	85	112	102	43	50	102	93	114	56	100	36	57	212	74	137	112	81	132	113	53	72	71	95	47	70	86	71	56	50	98	107	94	83	47	42	93	118	63	51	131	60	99	55	80	181	82	97	82	87	116	104	67	245	126	175	310	153	99	59	241	64	70	143	136	115	56	140	67	69	146	75	104	54	57	153	120	96	203	92	147	89	163	146	46	74	60	54	144	139	73	142	127	50	61	61
81	CUT003	CUT003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	YAL002W	VPS8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	2	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0
83	YAR002W	NUP60	3	4	7	2	4	3	5	5	1	2	2	4	5	5	2	0	1	2	2	4	4	0	5	1	5	2	2	7	3	0	6	5	3	2	0	2	2	4	0	1	0	1	3	0	5	2	4	1	2	2	2	0	2	0	1	1	1	0	0	1	1	7	4	2	1	2	0	1	3	1	1	1	2	2	0	3	3	0	3	2	4	2	2	2	2	2	1	3	4	1	1	3	1	1	3	0	6	0	4	2	1	3	0	1	3	1	1	1	0	3	4	2	1	6	2	1	4	1	2	0	1	2	1	4	1	0	0
84	YAR003W	SWD1	0	1	6	2	2	0	0	1	3	1	0	1	1	0	0	1	2	0	1	0	2	0	0	1	1	1	2	0	2	1	2	1	2	0	3	0	0	0	0	0	1	1	0	3	3	1	3	1	2	0	1	0	1	0	2	3	0	1	1	0	1	2	2	2	2	1	1	2	2	1	1	0	0	1	1	0	3	3	1	1	2	1	3	0	4	0	1	3	2	0	0	0	1	2	1	1	3	1	1	2	2	2	0	2	0	0	2	1	1	1	1	0	1	1	3	2	1	0	1	1	0	0	5	1	0	0	0
85	YAR008W	SEN34	3	0	0	5	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	3	4	3	0	1	2	1	0	0	0	2	1	1	0	1	0	2	2	0	0	0	2	1	0	3	2	0	1	0	1	0	0	1	2	0	4	0	0	0	1	0	1	0	0	0	0	4	1	1	0	0	0	0	1	1	0	2	1	2	1	0	2	1	0	0	4	0	1	1	2	0	0	0	0	1	0	1	2	1	6	0	1	1	0	2	4	0	0	0	1	1	2	1	1	0	0	1	2	0	0	4	5	0	1	1
86	YAR015W	ADE1	4	10	12	6	7	8	3	6	10	8	3	6	7	11	2	12	4	0	2	7	7	5	4	1	4	2	6	6	5	7	5	0	1	4	4	3	2	2	9	7	0	5	3	1	17	2	4	2	2	5	3	7	4	5	3	2	1	2	1	2	1	7	4	3	2	2	0	5	4	1	6	2	0	4	1	7	2	1	2	13	3	6	5	3	26	5	5	13	3	14	10	4	1	2	10	11	3	6	10	4	11	5	4	9	13	1	3	6	9	18	3	3	7	13	10	3	5	1	0	2	25	6	23	7	4	6	4
87	CUT004	CUT004	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	2	0	1	0	1	1	1	0	2	0	0	1	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0
88	YAR019W-A	YAR019W-A	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
89	CUT005	CUT005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	YAR028W, YAR029W	YAR028W, YAR029W	1	2	5	0	0	1	0	0	1	2	0	0	2	0	2	4	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	2	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	2	1	0	0	3	2	3	2	0	0	0	4	0	2	1	2	0	0	0	0	0	0	0	0	6	0	1	0	0
91	YAR035W	YAT1	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	2	0	1	0	0	1	0	0	5	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
92	YAR042W	SWH1	1	1	0	1	0	0	0	2	0	1	1	0	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1	3	1	0	1	0	1	1	2	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	1	0	1	1
93	SUT004	SUT004	1	4	5	1	1	1	0	0	3	2	0	3	2	0	0	1	2	0	0	0	2	0	0	3	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	1	1	3	1	0	0	1	0	1	1	1	1	1	0	1	0	0	2	2	1	0	1	0	2	0	1	0	0	1	0	1	0	1	1	4	0	0	2	1	1	0	2	1	0	1	0	1	1	1	1	3	0	0	2	1	0	2	0	0	1	0	1	1	0	0	4	0	0	0	2	1	0	1	2	1	0	0
94	CUT670	CUT670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	YJL216C, YJL215C	YJL216C, YJL215C	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
96	YJL212C	OPT1	1	1	3	2	1	0	5	3	6	1	0	0	0	1	0	1	4	1	0	0	4	4	0	4	2	0	2	4	2	1	0	0	1	1	0	0	0	0	0	1	6	1	1	1	0	2	1	2	0	0	1	4	2	0	3	0	0	1	2	0	3	1	0	1	1	0	1	2	0	1	1	1	1	0	0	1	2	0	1	2	0	2	2	0	5	1	2	4	0	2	1	4	0	0	0	0	1	0	2	0	1	2	2	1	0	0	0	4	1	3	1	3	0	1	2	0	0	0	0	0	3	2	2	2	0	1	1
97	YJL208C	NUC1	2	4	5	4	2	1	4	1	2	1	0	0	5	4	0	6	2	0	4	4	3	0	2	2	3	1	3	1	1	6	4	0	2	3	0	1	1	3	3	2	1	1	0	1	4	1	4	3	4	1	1	3	1	1	1	1	4	3	0	0	1	1	1	2	1	1	0	0	0	2	1	4	0	0	2	0	3	0	1	2	2	3	3	0	2	0	3	2	1	1	0	3	1	0	5	1	4	0	0	0	2	4	1	1	1	1	0	3	0	1	2	2	0	2	2	0	1	0	0	2	0	0	0	2	2	0	0
98	YJL207C	LAA1	2	0	3	3	1	2	2	2	2	4	1	3	3	5	1	6	3	2	3	5	2	1	2	0	0	1	2	3	0	4	3	3	3	1	2	1	2	2	5	5	2	2	4	0	1	2	3	1	0	0	2	0	0	2	2	1	2	3	0	0	2	1	0	3	1	0	1	2	1	3	3	2	3	2	4	2	5	0	2	2	1	0	4	0	2	2	5	4	5	2	2	6	1	0	3	2	3	2	2	4	0	3	1	0	3	0	1	1	1	5	0	4	3	5	1	0	0	1	1	0	0	0	5	1	3	2	1
