Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YBR126C_id001	2278	906	1161	994	930	866	866	1015	1127	927	863	1	673	0	536	0
YBR126W-B_id001	2551	1085	2338	1780	1760	1607	1501	1655	1395	1324	1413	0	1147	0	920	0
YBR127C_id002	4546	1642	3116	2582	1909	1737	1956	1956	2148	2493	2265	0	1372	0	1300	0
YBR128C_id002	60	30	44	49	51	41	52	67	50	57	49	0	27	0	26	0
YBR129C_id001	78	21	56	73	36	44	56	49	63	83	64	0	43	0	44	0
YBR130C_id002	296	92	251	276	190	133	178	199	218	285	226	0	151	0	112	0
YBR131W_id001	124	52	79	81	67	67	77	80	83	109	122	0	86	0	75	1
YBR132C_id001	60	26	67	53	66	38	50	33	32	35	38	0	15	0	24	0
YBR133C_id001	158	77	139	84	89	82	89	117	97	97	88	0	85	0	85	0
YBR135W_id002	124	55	103	95	65	65	70	94	89	114	76	0	70	0	52	0
YBR136W_tx0	155	70	97	90	92	95	105	106	98	132	125	0	75	0	82	0
YBR137W_id004	259	79	192	147	130	96	115	102	112	128	126	0	75	0	80	0
YBR139W_id004	484	165	369	278	283	191	242	222	255	234	175	0	137	0	128	0
YBR140C_tx0	636	235	429	329	284	417	485	419	481	424	558	0	496	0	423	0
YBR141C_id003	30	13	30	35	23	17	18	25	28	27	36	0	20	0	9	0
YBR141W-A_id001	24	7	28	24	17	21	11	14	13	9	13	0	6	0	2	0
YBR142W_id003	313	121	210	310	142	156	242	227	275	315	371	0	192	0	154	0
YBR143C_id002	618	210	563	451	303	330	370	353	391	420	443	1	317	0	280	0
YBR145W_id001	817	265	581	557	385	332	317	354	383	515	390	0	248	0	231	0
YBR146W_id001	455	235	303	433	243	388	377	444	430	435	521	1	341	0	248	0
YBR147W_id001	269	111	195	192	138	184	184	179	192	187	178	0	162	0	141	0
YBR148W_tx0	29	17	14	36	10	16	18	20	21	24	25	0	20	0	9	0
YBR149W_id004	488	178	289	305	256	243	272	311	283	304	316	0	166	1	169	0
YBR150C_tx0	101	33	74	84	42	59	74	63	84	95	103	0	56	0	52	0
YBR151W_id003	587	224	399	408	330	229	299	278	314	406	306	0	165	0	115	0
YBR152W_tx0	36	11	23	25	15	26	32	25	30	23	41	0	40	0	33	0
YBR153W_id004	74	33	103	77	67	48	60	62	70	58	67	0	43	1	31	0
YBR154C_id002	550	171	425	446	276	215	296	275	293	421	413	0	188	1	175	0
YBR155W_id001	540	176	419	430	243	265	285	322	345	389	399	0	221	0	166	0
YBR156C_id001	125	51	80	86	53	63	77	95	118	104	134	0	84	0	84	0
YBR157C_id001	71	19	40	48	33	35	43	37	44	55	34	0	25	0	31	0
YBR158W_id003	390	132	288	304	225	155	264	198	236	365	240	1	135	0	123	0
YBR159W_id001	50	11	31	27	23	25	34	31	23	30	47	0	12	0	24	0
YBR160W_id001	265	160	196	199	189	192	213	232	197	247	201	0	144	0	98	0
YBR161W_id001	52	33	42	51	35	31	44	51	44	66	48	0	23	0	28	0
YBR162C_id004	2176	689	1121	993	790	666	812	955	1070	1226	865	3	512	0	533	0
YBR162W-A_id009	851	335	769	903	578	505	586	667	563	786	566	1	357	0	279	0
YBR163W_id005	99	49	86	79	56	66	62	72	58	81	85	0	50	0	39	0
YBR164C_id001	839	223	583	524	366	341	320	341	450	399	403	0	275	0	244	0
YBR165W_id001	98	39	92	110	63	67	84	76	76	134	103	0	44	0	44	0
YBR166C_id003	138	53	102	78	94	48	71	58	48	83	86	0	37	0	48	0
YBR167C_id002	82	38	52	63	39	31	49	54	42	70	62	0	30	0	30	0
YBR168W_tx0	97	33	58	53	39	33	51	53	62	67	51	0	22	0	33	0
YBR169C_id002	626	241	275	346	216	318	294	274	303	325	396	0	254	0	252	0
YBR170C_id001	125	59	119	139	116	72	92	78	80	112	102	0	53	0	55	0
YBR171W_id003	642	186	551	398	371	267	290	252	346	321	321	0	214	0	167	0
YBR172C_id001	1276	488	816	1206	590	568	713	841	897	1087	858	1	546	0	444	0
YBR173C_id002	185	101	122	139	91	148	147	140	144	148	236	0	122	0	92	0
YBR174C_id001	1	0	1	1	0	0	1	2	1	0	0	0	0	0	1	0
YBR175W_id001	63	29	57	56	45	55	64	56	59	51	54	0	39	0	31	0
YBR176W_id002	95	41	69	68	55	42	54	49	55	49	54	0	33	0	28	0
YBR177C_id004	556	195	404	357	277	287	306	341	394	474	418	0	275	0	239	0
YBR179C_id008	94	32	69	83	30	62	57	58	63	85	78	0	50	0	65	0
YBR180W_tx0	1	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0
YBR181C_id002	5266	1645	3154	3272	2203	2053	2480	2345	2586	3441	3370	0	1614	1	1700	0
YBR182C_tx0	19	6	12	8	5	4	6	5	5	9	11	0	5	0	6	0
YBR182C-A_id001	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
YBR183W_id003	140	66	102	109	77	86	82	67	77	119	83	0	57	0	55	0
YBR185C_id004	57	18	54	52	32	18	26	38	23	51	35	0	10	0	15	0
YBR186W_tx0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0
YBR187W_id001	678	271	632	507	496	401	464	515	498	507	510	0	350	0	280	0
YBR188C_id001	218	82	173	156	124	109	119	111	132	154	124	0	60	0	79	0
YBR189W_id002	4538	1839	3074	2924	2304	2774	2805	2995	3149	3052	4142	1	2473	0	2203	0
YBR191W_id001	5	2	2	3	3	11	4	15	7	6	7	0	9	0	4	0
YBR191W-A_id001	441	119	298	143	196	137	207	139	172	149	230	0	51	0	112	0
YBR192W_id003	85	23	68	62	60	31	49	59	43	54	36	0	32	0	18	0
YBR193C_id006	74	23	67	73	52	50	55	42	51	45	57	0	46	0	31	0
YBR194W_id003	105	46	91	115	52	48	73	68	85	107	82	0	58	0	33	0
YBR195C_id002	97	43	83	73	55	60	83	98	72	88	60	0	50	0	37	0
YBR196C_id001	2446	853	1533	1519	1001	1177	1173	1313	1364	1448	1520	1	863	0	789	0
YBR196C-A_id001	19	12	14	26	19	19	14	16	14	17	7	0	9	0	8	0
YBR197C_id001	117	44	121	76	66	66	68	71	69	88	62	0	62	0	49	0
YBR198C_id001	146	30	86	90	64	84	115	71	96	80	144	0	104	0	95	0
YBR199W_id002	1106	492	918	866	772	486	668	558	515	716	578	0	276	1	293	0
YBR200W_id002	337	114	182	199	142	189	192	212	223	280	294	0	174	0	161	0
YBR201C-A_id001	57	19	42	43	29	36	38	43	47	36	32	0	40	0	24	0
YBR201W_id001	138	58	104	141	90	86	98	86	98	142	107	0	66	0	50	0
YBR202W_id002	164	47	102	59	75	65	79	97	90	90	109	0	75	0	78	0
YBR203W_tx0	63	19	58	44	42	32	60	36	49	54	43	0	31	0	20	0
YBR204C_id003	123	33	106	100	79	49	80	61	65	75	71	0	40	0	19	0
YBR205W_tx0	0	1	0	1	1	3	2	2	1	1	3	0	1	0	1	0
YBR206W_id001	14	10	13	7	4	10	7	9	11	13	9	0	9	0	4	0
YBR207W_id002	135	59	86	115	55	71	105	69	75	111	98	0	54	0	61	0
YBR208C_tx0	243	96	102	116	106	105	149	111	159	118	194	0	130	0	147	0
YBR210W_id001	27	16	25	18	9	20	17	23	21	26	43	0	25	0	33	0
YBR211C_tx0	20	5	10	20	7	20	18	9	17	16	26	0	15	0	9	0
YBR212W_id001	337	149	248	242	196	193	240	244	275	267	262	0	167	0	184	0
YBR213W_id003	97	23	53	46	44	51	45	52	51	43	37	0	42	0	34	0
YBR214W_id002	788	317	417	403	356	540	431	520	474	389	462	0	487	0	388	0
YBR215W_id001	366	154	262	285	186	192	217	235	244	252	300	0	185	0	173	0
YBR216C_id001	70	20	41	41	29	20	62	37	43	47	54	0	32	0	36	0
YBR217W_id001	106	33	54	90	45	54	51	47	70	78	71	0	50	0	47	0
YBR218C_id001	1129	360	749	749	465	628	712	666	724	704	911	0	557	0	517	0
YBR220C_id004	107	44	108	99	65	65	65	83	77	110	74	0	56	0	26	0
YBR221C_id001	819	396	674	799	551	374	524	513	522	660	494	0	292	0	274	0
YBR222C_id009	229	104	158	142	111	99	129	146	133	156	140	0	66	0	64	0
YBR223C_id001	53	25	41	40	28	20	38	27	27	21	27	0	33	0	28	0
YBR227C_id001	217	71	126	152	99	100	91	98	106	117	110	0	86	0	73	0
YBR228W_id004	72	27	62	65	47	25	58	36	37	69	50	0	32	0	29	0
YBR229C_id001	321	89	222	277	142	155	185	164	231	207	225	0	145	0	123	0
YBR230C_id003	419	154	243	212	197	215	206	223	198	213	178	0	140	0	96	0
YBR230W-A_id002	107	41	63	74	66	81	64	61	67	75	77	0	47	0	39	0
YBR231C_id001	335	150	279	227	245	225	212	292	227	231	232	0	164	0	116	0
YBR233W_id003	343	108	173	241	143	122	136	167	149	230	170	0	102	0	86	0
YBR233W-A_id002	98	41	78	73	52	34	63	40	44	75	54	0	29	0	38	0
YBR234C_id001	536	214	297	319	254	262	273	289	327	410	339	1	185	0	186	0
YBR235W_id003	145	58	113	112	78	106	90	114	120	130	174	1	100	0	101	0
YBR236C_id002	218	73	160	195	128	114	137	124	148	173	178	0	100	0	93	0
YBR237W_id001	210	102	128	157	119	129	161	160	158	200	217	0	140	0	126	0
YBR238C_id001	108	25	56	34	39	50	75	49	101	57	115	0	72	0	57	0
YBR239C_id001	58	30	42	47	42	38	49	47	41	57	80	0	39	0	29	0
YBR240C_tx0	6	4	5	1	3	8	6	3	5	4	7	0	4	0	3	0
YBR241C_id001	194	47	109	53	62	82	68	112	114	93	89	1	84	0	66	0
YBR242W_id002	189	85	150	183	111	91	122	108	117	170	148	0	70	0	45	0
YBR243C_id001	210	82	110	195	98	140	133	160	141	178	178	0	99	0	89	0
YBR244W_id003	95	32	79	82	52	58	61	80	67	91	90	0	45	0	47	0
YBR245C_tx0	675	226	470	461	298	401	450	467	439	508	690	0	494	0	447	0
YBR246W_id001	146	63	123	110	93	98	94	107	91	112	97	0	66	0	55	0
YBR247C_id005	333	117	291	299	212	136	231	206	189	277	227	0	125	0	104	0
YBR248C_id001	850	371	567	685	495	502	534	552	590	627	576	0	401	0	299	0
YBR249C_id001	2123	668	1326	1324	1002	836	960	992	1020	1171	1068	1	598	0	524	0
YBR250W_tx0	10	2	6	5	4	0	7	4	4	5	2	0	1	0	2	0
YBR251W_id001	184	80	152	187	102	111	136	114	100	204	110	0	57	0	51	0
YBR252W_id001	466	189	308	373	263	294	291	326	291	448	427	0	210	0	161	0
YBR253W_id006	280	129	243	252	250	130	190	211	185	239	147	0	87	0	76	0
YBR254C_id001	82	56	109	91	76	56	63	57	63	82	78	0	47	0	41	0
YBR255C-A_id004	279	105	184	180	109	118	134	140	123	162	181	0	98	0	90	0
YBR255W_id004	184	75	128	154	110	137	138	112	142	169	174	0	129	0	96	0
YBR256C_id001	726	220	535	465	339	290	353	280	282	398	327	0	175	0	167	0
YBR257W_id003	152	58	126	132	101	65	103	106	103	148	116	0	82	0	62	0
YBR258C_id001	77	28	68	65	43	44	50	45	49	50	48	0	20	0	15	0
YBR259W_id002	57	16	45	34	36	17	39	28	29	44	29	0	24	0	10	0
YBR260C_id003	100	26	80	70	40	54	87	62	71	69	110	0	52	0	53	0
YBR261C_id002	549	163	333	278	211	245	228	268	272	272	275	0	206	0	168	0
YBR262C_id003	164	68	110	115	94	101	111	109	110	132	144	0	84	0	70	0
YBR263W_id001	304	91	147	146	116	175	157	168	137	127	214	0	174	0	168	0
YBR264C_id001	110	44	124	105	79	87	78	100	94	96	90	0	61	0	46	0
YBR265W_id001	284	121	189	167	148	138	144	194	183	178	174	0	105	0	102	0
YBR267W_id001	187	86	135	148	96	113	132	180	144	166	186	0	112	0	96	0
YBR268W_id004	678	295	489	552	431	360	396	453	421	574	407	0	256	0	182	0
YBR269C_id002	452	151	285	231	224	182	207	203	183	236	217	1	97	0	97	0
YBR271W_id002	139	50	150	157	84	96	123	96	83	138	141	0	47	0	52	0
YBR272C_id001	141	51	80	98	59	70	90	84	93	96	100	0	61	0	49	0
YBR273C_id003	248	84	119	144	98	144	147	142	178	152	204	0	178	0	129	0
YBR274W_id001	171	58	128	129	105	68	84	81	98	153	76	0	45	0	36	0
YBR275C_tx0	268	102	161	204	150	176	232	204	221	302	301	0	178	0	143	0
YBR276C_id001	380	162	241	308	192	158	209	226	241	296	246	0	141	0	89	0
YBR278W_id007	136	65	85	110	85	64	79	108	97	111	103	0	68	0	48	0
YBR279W_id006	781	238	495	656	373	379	452	456	537	678	520	0	320	0	270	0
YBR280C_id005	166	45	115	75	79	63	67	47	73	64	66	0	49	0	51	0
YBR281C_id001	170	69	112	98	77	74	90	86	107	99	114	0	66	0	70	0
YBR282W_id002	177	77	130	152	86	102	104	111	107	157	117	0	73	0	49	0
YBR283C_id002	2291	800	1355	1451	1009	1059	1144	1395	1307	1396	1498	0	864	0	765	0
YBR285W_id004	22	17	16	29	14	17	13	21	15	18	21	0	11	0	12	0
YBR286W_id004	1108	334	536	457	358	754	643	742	789	539	1258	0	914	0	929	0
YBR287W_id001	137	48	114	112	87	91	85	126	87	101	99	0	92	0	66	0
YBR288C_id002	110	35	76	92	68	59	84	72	84	97	95	0	52	0	60	0
YBR289W_id004	190	74	129	134	103	125	141	132	160	122	147	0	128	0	110	0
YBR290W_id005	244	87	191	247	130	154	197	195	188	271	234	0	122	0	130	0
YBR291C_id002	91	30	53	68	54	33	70	82	72	80	83	0	40	0	43	0
YBR293W_tx0	83	30	83	57	35	37	48	54	51	70	56	0	28	0	21	0
YBR294W_tx0	4	1	1	1	1	1	4	1	0	1	4	0	1	0	1	0
YBR295W_tx0	28	11	27	20	26	21	16	20	14	21	30	0	29	0	15	0
YBR296C_tx0	0	2	2	0	3	3	5	5	2	4	1	0	2	0	0	0
YBR297W_id022	61	25	34	26	29	21	25	30	25	29	19	0	16	0	13	0
YBR298C_id019	130	74	85	88	69	108	99	126	65	119	154	0	61	0	59	0
YBR299W_id002	14	5	2	8	5	1	4	9	0	3	4	0	3	0	2	0
YBR300C_id001	2	2	1	0	0	1	2	2	0	2	2	0	0	0	1	0
YBR301W_tx0	1	2	2	2	3	2	2	1	1	0	0	0	0	0	2	0
YBR302C_tx0	389	137	194	167	178	170	125	149	149	216	172	0	128	0	113	0
YCL001W_id004	152	65	105	122	74	67	79	99	86	101	126	1	58	0	64	0
YCL002C_id001	61	26	57	54	40	32	42	41	35	68	57	0	21	0	22	0
YCL004W_id001	64	18	43	58	39	36	44	34	51	54	62	0	32	0	28	0
YCL005W_id003	59	27	35	40	42	35	43	36	36	60	50	0	29	0	23	0
YCL005W-A_id003	684	283	574	594	394	437	452	464	447	512	534	0	350	0	267	0
YCL008C_id001	336	120	294	243	175	249	249	276	255	258	214	0	158	0	137	0
YCL009C_id001	2011	704	1117	1090	787	1423	1081	1454	1418	1136	1738	0	1457	0	1014	1
YCL010C_id004	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
YCL011C_id002	145	65	133	85	88	58	112	102	69	118	79	0	47	0	50	0
YCL012C_id001	227	88	110	151	103	96	122	138	124	138	126	0	83	0	79	0
YCL014W_tx0	426	174	330	298	243	288	378	307	372	419	466	0	282	0	266	0
YCL016C_id001	34	17	33	46	28	32	35	33	31	36	30	0	13	0	18	0
YCL017C_id002	354	141	272	219	193	202	180	191	182	180	181	0	132	0	109	0
YCL018W_id001	0	1	2	0	1	0	1	1	0	0	0	0	2	0	0	0
YCL021W-A_id001	68	28	38	40	46	36	60	54	47	58	53	0	21	0	16	0
YCL024W_tx0	229	64	144	135	112	119	155	138	165	205	230	0	132	0	111	0
YCL025C_id001	1667	620	997	1057	734	892	1036	904	1078	1218	1267	0	863	0	885	0
YCL026C-A_id001	6	1	3	2	6	0	1	4	0	0	2	0	1	0	2	0
YCL026C-B_id002	105	27	51	54	35	61	28	59	61	50	53	0	37	0	20	0
YCL027W_tx0	156	75	86	97	69	89	105	116	119	129	128	0	75	0	76	0
YCL028W_id001	259	78	149	93	95	161	169	118	141	88	219	0	126	0	133	0
YCL029C_id001	137	80	132	116	82	109	107	110	123	134	137	0	90	0	84	0
YCL030C_id002	2338	794	1519	1343	987	1162	1068	1055	1217	1309	1443	0	887	1	855	0
YCL031C_id002	191	45	169	129	91	79	145	91	120	126	182	0	83	0	85	0
YCL032W_id001	90	34	55	69	43	58	59	59	41	76	86	0	49	0	45	0
YCL033C_id001	103	32	103	46	62	41	44	38	36	43	40	0	21	0	21	0
YCL034W_id004	56	23	46	32	38	54	59	66	57	29	71	0	51	0	41	0
YCL035C_id004	845	281	530	589	358	332	436	370	427	494	475	0	226	0	209	0
YCL036W_id001	92	33	87	59	98	33	62	63	53	70	53	0	39	0	28	0
YCL037C_id001	642	264	482	437	298	604	610	672	654	422	816	0	753	0	705	0
YCL038C_id002	219	76	143	134	104	94	99	115	99	113	104	0	67	0	71	0
YCL039W_id003	145	63	109	101	78	72	77	96	91	116	78	0	62	0	40	0
YCL040W_id001	1045	250	525	326	464	325	474	317	383	343	364	1	114	0	150	0
YCL043C_id001	1571	530	985	857	617	771	716	851	918	764	1094	0	747	0	722	0
YCL044C_id001	203	72	127	85	111	96	127	137	113	98	94	0	88	0	65	0
YCL045C_id001	206	77	125	124	73	105	103	105	114	106	117	0	81	0	89	0
YCL047C_id003	96	27	102	72	55	39	57	52	71	64	57	0	36	0	24	0
YCL048W_tx0	13	7	3	7	6	5	5	4	5	10	2	0	1	0	3	0
YCL049C_id001	117	55	81	57	54	63	54	73	63	70	79	0	49	0	52	0
YCL050C_id001	265	133	223	165	142	147	140	149	169	182	188	0	101	0	113	0
YCL051W_id001	193	69	164	154	115	144	156	126	147	144	115	0	96	1	95	0
YCL052C_id001	88	41	78	67	47	38	61	40	74	72	58	0	28	0	24	0
YCL054W_id001	959	365	819	868	487	551	706	703	735	821	1041	0	585	0	556	0
YCL055W_id004	71	24	50	42	32	57	59	39	58	60	72	0	55	0	39	0
YCL056C_id001	63	21	60	66	51	29	45	35	55	46	39	0	28	0	24	0
YCL057C-A_id001	1176	356	650	422	375	513	413	494	518	450	458	1	387	0	341	0
YCL057W_id001	385	135	264	283	224	161	228	224	240	249	220	0	145	0	115	0
YCL058C_tx0	1	0	3	1	1	0	0	1	1	1	0	0	2	0	0	0
YCL058W-A_id004	61	22	38	63	34	44	50	63	49	67	65	0	42	0	33	0
YCL059C_id001	1003	314	923	790	546	471	573	584	577	676	719	0	342	0	349	0
YCL061C_tx0	415	112	258	315	170	224	274	268	269	379	353	0	236	0	237	0
YCL063W_id003	68	29	55	45	39	45	46	61	57	40	93	0	45	0	54	0
YCL064C_id002	142	56	149	160	83	83	84	94	87	129	104	0	45	1	40	0
YCL066W_tx0	0	1	0	2	1	0	0	0	1	2	0	0	0	0	0	0
YCL067C_tx0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0
YCL069W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL073C_tx0	4	1	3	1	1	3	1	0	1	1	2	0	0	0	1	0
YCR002C_id005	399	148	346	270	227	182	231	231	203	302	282	0	138	0	103	0
YCR003W_id001	167	60	135	192	108	85	106	95	111	166	123	0	87	0	50	0
YCR004C_id004	502	186	326	315	230	279	287	297	264	312	325	0	193	0	163	0
YCR005C_id001	189	90	218	186	159	114	167	171	164	170	151	0	91	0	83	0
YCR007C_id002	27	23	28	36	24	18	27	32	18	33	27	0	9	0	11	0
YCR008W_id002	219	64	145	110	100	105	128	118	166	162	180	0	124	0	120	0
YCR009C_id001	441	200	382	344	286	185	263	230	273	392	220	0	127	0	109	0
YCR010C_id003	7	4	4	2	6	2	2	0	3	0	5	0	2	0	5	0
YCR011C_id003	418	177	320	279	226	169	243	230	218	338	198	0	122	0	101	0
YCR012W_id001	6954	2121	4172	2222	2269	3664	3370	2762	3543	2241	5088	2	2717	0	3917	0
YCR014C_tx0	80	40	42	53	37	39	54	34	62	48	64	0	36	0	39	0
YCR015C_id001	178	81	195	148	155	103	121	138	102	164	109	0	66	0	67	0
YCR016W_id001	343	100	267	332	183	180	191	216	282	315	325	1	187	0	152	0
YCR017C_id001	553	168	389	353	268	203	257	238	288	329	262	0	187	0	125	0
YCR018C_tx0	130	53	44	72	57	56	90	93	96	111	101	0	59	0	81	0
YCR019W_id002	50	18	31	34	32	28	28	35	24	40	24	0	18	0	19	0
YCR020C_id001	22	18	21	21	17	10	12	15	12	16	8	0	2	0	12	0
YCR020C-A_id001	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0
YCR020W-B_id005	63	23	64	59	54	42	43	44	60	74	65	1	33	0	23	0
YCR021C_id004	669	261	381	385	382	310	253	286	263	371	328	0	170	0	161	0
YCR022C_id001	1	1	1	2	1	1	0	3	1	2	1	0	3	0	4	0
YCR023C_id001	180	63	121	110	97	95	101	102	114	111	127	0	87	0	71	0
YCR024C_id001	77	26	71	55	52	39	54	57	64	69	70	0	45	0	33	0
YCR024C-A_id001	5	2	2	1	4	1	6	3	5	3	1	0	1	0	2	0
YCR024C-B_id001	2839	898	2069	1293	1101	1166	1258	1022	1090	1311	1721	0	647	0	985	0
YCR025C_id001	5	1	7	4	2	2	7	3	4	5	2	0	5	0	5	0
YCR026C_id002	47	6	19	25	12	26	32	17	34	32	40	0	14	0	28	0
YCR027C_id005	74	44	69	95	58	52	75	51	68	83	76	0	25	0	33	0
YCR028C_id001	87	48	88	78	50	45	69	85	71	83	69	0	52	0	48	0
YCR028C-A_id002	1248	318	868	656	465	355	400	384	495	516	484	0	319	0	321	0
YCR030C_id005	610	253	340	301	269	369	351	380	413	379	423	0	327	0	251	0
YCR031C_id001	10236	4089	6533	6841	5267	5703	5744	6412	6504	6787	6782	3	4501	1	3826	0
YCR032W_tx0	193	106	169	189	137	107	146	133	153	209	192	0	132	0	108	0
YCR033W_tx0	614	200	433	426	303	390	426	402	508	452	564	1	443	0	381	0
YCR034W_id002	533	219	472	386	269	214	280	331	313	385	311	0	179	0	176	0
YCR035C_id001	270	100	245	218	145	171	196	179	211	238	288	1	169	0	150	0
YCR036W_id002	155	58	122	98	113	91	82	77	94	109	102	1	67	0	51	0
YCR037C_tx0	138	52	131	55	72	98	101	90	101	63	93	0	86	0	61	0
YCR038C_tx0	57	20	41	43	28	27	42	31	37	51	36	0	20	0	21	0
YCR039C_tx0	196	63	154	182	132	61	111	75	77	152	91	0	37	0	38	0
YCR040W_tx0	8	2	5	2	4	3	5	2	2	3	1	0	4	0	0	0
YCR042C_tx0	686	258	458	471	336	336	476	390	460	522	573	0	370	0	315	0
YCR043C_id001	191	52	99	108	68	72	112	98	101	144	146	0	75	0	68	0
YCR044C_id001	86	36	74	53	37	63	69	92	54	102	70	0	49	0	60	0
YCR045C_tx0	0	0	1	1	0	1	0	0	1	1	0	0	2	0	0	0
YCR045W-A_id003	74	35	83	54	61	44	50	55	47	52	46	0	32	0	36	0
YCR046C_id001	474	166	258	238	201	274	273	305	284	303	363	0	240	0	156	0
YCR047C_id002	126	49	105	85	79	95	83	88	119	98	95	0	71	0	36	0
YCR048W_id001	74	15	38	20	25	35	41	31	37	13	36	0	19	0	21	0
YCR051W_id002	644	298	495	437	434	477	439	536	429	495	494	0	407	0	258	0
YCR052W_id002	563	252	275	371	229	395	317	455	422	351	366	0	392	0	229	0
YCR053W_id002	842	291	519	479	354	303	396	363	492	506	531	0	297	0	303	0
YCR054C_id003	32	10	26	30	26	13	15	16	22	32	23	0	14	0	6	0
YCR057C_id001	248	106	240	218	139	126	170	172	183	231	207	0	102	0	103	0
YCR059C_id003	405	153	230	195	184	204	186	212	219	201	211	0	146	0	116	0
YCR060W_id001	55	14	45	22	36	23	40	24	23	30	40	0	13	0	21	0
YCR061W_id002	79	29	54	52	34	51	48	41	48	54	47	0	65	0	30	0
YCR063W_id003	155	71	146	88	89	73	103	102	98	95	77	0	74	0	45	0
YCR064C_id001	0	1	3	0	3	1	0	1	1	3	1	0	0	0	2	0
YCR065W_id003	149	55	113	121	91	70	123	110	107	130	123	0	82	0	67	0
YCR066W_id002	50	25	60	69	49	45	59	38	50	70	39	0	29	0	28	0
YCR067C_id002	162	61	111	96	76	91	102	86	110	97	104	0	106	0	66	0
YCR068W_tx0	0	1	4	1	1	3	1	2	1	1	2	0	0	0	1	0
YCR069W_id002	193	62	122	86	79	94	95	102	124	99	110	0	81	0	64	0
YCR071C_id003	216	73	140	147	89	70	96	72	98	121	99	0	58	0	47	0
YCR072C_id001	77	33	85	129	65	57	80	87	94	105	141	0	72	0	58	0
YCR073C_tx0	201	93	142	182	138	108	147	141	146	155	173	0	79	0	71	0
YCR073W-A_id003	45	16	45	21	20	10	23	30	25	21	34	0	27	0	19	0
YCR075C_id002	20	2	18	6	9	5	10	13	9	8	12	0	4	0	4	0
YCR075W-A_id002	107	57	88	113	58	89	89	109	87	92	86	0	66	0	58	0
YCR076C_id001	274	139	201	219	169	191	187	176	177	225	184	0	135	0	90	0
YCR077C_id001	337	116	224	205	131	167	163	207	228	232	253	0	180	1	167	0
YCR079W_id008	52	18	35	26	35	35	24	36	31	37	33	0	20	0	23	0
YCR081W_tx0	18	8	15	12	17	24	23	18	18	16	34	0	18	0	21	0
YCR082W_id003	280	91	187	171	122	98	157	124	142	179	172	0	78	0	89	0
YCR083W_id002	46	20	35	34	15	14	24	15	19	23	37	0	10	0	14	0
YCR084C_id001	264	81	152	93	97	142	136	137	151	95	176	0	175	0	141	0
YCR086W_id003	120	59	64	66	48	45	66	89	51	76	34	0	47	0	44	0
YCR087C-A_id001	520	161	329	312	170	181	197	237	237	313	323	0	211	0	194	0
YCR088W_id001	1835	637	866	965	677	973	866	932	1056	964	1545	0	1106	0	939	0
YCR089W_tx0	59	23	39	27	21	36	48	53	42	37	52	0	46	0	32	0
YCR090C_id001	375	137	225	300	186	139	165	148	172	261	203	0	82	0	81	0
YCR091W_id002	78	42	56	43	63	57	72	54	52	50	53	0	43	0	39	0
YCR092C_id001	81	18	52	65	32	39	56	51	50	72	45	0	26	0	28	0
YCR093W_tx0	331	146	261	223	181	266	335	244	320	270	375	0	307	0	260	0
YCR094W_id002	237	80	185	210	101	103	145	136	129	158	149	0	85	0	92	0
YCR095C_id001	162	42	143	146	103	117	106	103	118	173	143	0	72	0	72	0
YCR095W-A_id002	14	11	12	17	21	9	19	14	9	18	12	0	6	0	8	0
YCR096C_tx0	6	6	6	13	7	13	7	12	6	15	13	0	8	0	8	0
YCR097W_id001	70	20	47	83	41	40	57	59	44	76	69	0	32	0	40	0
YCR098C_id002	3	1	5	5	4	5	0	3	1	4	2	0	1	0	0	0
YCR102C_id001	9	7	9	5	2	9	7	12	7	7	9	0	4	0	3	0
YCR104W_tx0	5	3	10	10	16	6	4	8	8	5	9	0	6	0	4	0
YCR105W_tx0	11	4	15	13	11	14	16	5	15	17	8	0	9	0	7	0
YCR106W_tx0	55	21	55	39	26	37	45	40	58	55	74	0	67	0	69	0
YCR107W_tx0	45	15	33	29	12	11	22	22	14	22	25	0	14	0	9	0
YDL001W_id001	186	87	145	176	135	129	150	123	156	199	184	0	119	0	103	0
YDL002C_id001	289	90	203	219	200	142	190	154	198	198	239	0	133	0	129	0
YDL003W_id001	231	89	175	173	114	142	157	151	173	221	229	0	150	0	143	0
YDL004W_id006	1509	436	713	650	509	441	607	527	609	921	832	0	393	0	485	0
