,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
205,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,9.52812962962963,0.6517834444660622,57.411146705848225,219.58397897515508,0.0891583197444561
206,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,9.739861111111109,0.6635942101158605,59.44025664597221,222.88339901863125,0.06695804154151119
207,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,9.951601851851853,0.6710904124425525,62.47832044556597,231.3705451091543,0.05007965819822857
208,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,10.16333333333333,0.6778265448302463,63.52574088851708,232.64012390950754,0.03918442472058814
209,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,10.375074074074075,0.6807931021049001,64.55063696627954,235.23874531616417,0.032624810984998476
210,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,10.586805555555554,0.6871783617255787,64.61262723584936,233.00248352837002,0.026323564481572248
211,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,10.798527777777778,0.6922256251152348,69.66981210503462,249.16635921114022,0.017819018263253383
212,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,11.010268518518519,0.691658539326454,72.66302460910657,260.1130464611254,0.010016080952482298
213,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,11.222000000000001,0.6931498825887132,74.68107192776658,266.6841630660779,0.006047929869964719
214,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,11.43374074074074,0.6934064526483681,74.68424091646318,266.58334712138117,0.0054880446987226605
215,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,11.645472222222223,0.6951753848623596,71.70660327346496,255.21399667736617,0.005892080764169805
216,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,11.857194444444445,0.6958455809380197,71.71531046746581,254.9649915958054,0.0052154694276396185
217,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,12.068935185185184,0.6969294884662744,73.72966588985588,261.66176351842034,0.003256878408137709
218,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,12.280666666666667,0.6967745913430434,73.7275936801106,261.7207605422783,0.0011961621639784425
219,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,12.492407407407407,0.6968953592981819,73.7292085725569,261.67475854322305,0.00031262524134945124
220,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,12.70413888888889,0.6964654724069348,73.72347895321587,261.8386206096986,0.0008023278642212972
221,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,12.915870370370369,0.6971375508850812,74.73246002746168,265.1303072635783,0.0017357581527903676
222,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,13.127601851851852,0.6980857264742042,73.74535202182865,261.22267309316186,0.0022046836966183037
223,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,13.339333333333332,0.6971050695010419,74.73202312286581,265.14285288069465,0.0023545154836028814
224,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,13.551074074074075,0.6976401188626582,74.73926089183993,264.9364344515136,0.0019727771868929267
225,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,13.762805555555556,0.7001069575096324,75.7736998581529,267.52161959166983,0.0006091331015340984
226,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,13.974527777777777,0.697057899508664,74.73138884929324,265.1610738820077,-0.00015660436474718153
227,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,14.18626851851852,0.6978692014772321,75.74238512978145,268.39168778302684,0.00032837819890119135
228,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,14.397999999999998,0.6995088993628968,76.76518921593612,271.2873013345223,0.0006051640084479004
229,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,14.60975,0.697701353347199,75.74009470706926,268.457296985345,0.0007286550680873916
230,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,14.821481481481483,0.6992032594637365,75.76087944540578,267.87195526891776,0.0010587235010461882
231,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,15.033222222222221,0.6982234010058121,75.74724541230916,268.25339740754805,0.0014081923000048846
232,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,15.244953703703704,0.6990364811530014,75.75853949125047,267.9367636042259,0.0014405470283236355
233,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,15.456685185185187,0.6998504477267602,75.77003685359733,267.62091880437964,0.0008425966370850801
234,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,15.668425925925927,0.6990085101733499,74.75814774822135,264.4107550900236,0.0004681154096033424
235,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,15.88015740740741,0.6994087889415823,75.76377439929598,267.7921550434574,0.0008510654733981937
236,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,16.09188888888889,0.6989813704336996,75.75776767222136,267.9581882556841,0.0012399813858792186
237,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,16.303629629629633,0.6996580918967865,75.76730231020865,267.6954560169041,0.00018205928790848702
238,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,16.51536111111111,0.7003352118271877,76.77697526908541,270.962568868006,-0.0030975372792454436
239,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tCLN2,16.727101851851852,0.6982527856636693,77.74765038868438,275.3244499414779,-0.007471889301086776
240,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,0.0,0.06257696896186715,5.693476863478262,262.67657520903697,0.054193881165701896
241,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,0.21180555555555555,0.06392466480379966,6.668788497278602,301.3731803009331,0.08625563529494684
242,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,0.4235555555555555,0.06516721026847883,3.645961561865296,161.71284739748867,0.11947605991736054
243,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,0.635287037037037,0.06678426795467374,2.616160083333138,113.30326668745512,0.1545844186184695
244,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,0.8470277777777777,0.06930280470132999,2.5695288765039765,107.34316692554036,0.19092665555945132
245,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,1.05875,0.07285589495039524,4.5032852208028835,179.16959652824593,0.22675533805886516
246,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,1.2704907407407406,0.07621780936699452,5.440096369906436,207.10293860996168,0.2605733315649559
247,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,1.4822314814814814,0.08119111209788343,4.345680198309992,155.4999431271242,0.2910053207233432
248,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,1.693962962962963,0.08631281610361086,4.247227586354106,143.10642009121838,0.3167839861125685
249,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,1.9056944444444444,0.09265813681872359,5.123460928785509,160.96149546768328,0.3371539295549155
250,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,2.117435185185185,0.09991579705893017,4.979348836473091,145.1718337586269,0.35198751156713115
251,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,2.3291574074074077,0.10754399506678425,5.824801309138104,157.82707282947788,0.36217992528690957
252,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,2.5408888888888885,0.11650695131399402,5.638974841018557,141.02587195211368,0.36909354326780885
253,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,2.75262962962963,0.12531498443718192,6.451683235897068,149.9315723880899,0.3738156060426263
254,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,2.964361111111111,0.1359124097512403,7.219904752615324,154.5240653904149,0.37637513048684923
255,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,3.176101851851852,0.14732559298537318,6.962063632533787,137.21423798240252,0.3758535132292309
256,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,3.3878240740740737,0.15974611677153483,6.671368772918714,120.95175734652021,0.37153147250501206
257,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,3.599564814814815,0.1724327126085896,7.363191989480758,123.28003461089739,0.36340794304123847
258,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,3.811296296296296,0.18599035645058848,8.020928116014717,124.01214471454827,0.35197752286330797
259,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,4.023027777777778,0.2001948834926317,9.647728685589977,137.93488935349717,0.3378987995238276
260,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,4.234768518518519,0.21445260155117296,10.257969578842992,136.20598792433577,0.3220357083264389
261,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,4.446490740740741,0.22972734420579854,10.823608410729891,133.3665226853549,0.30544899827509653
262,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,4.658305555555556,0.24405917174809133,13.400516387182005,154.51019558995122,0.28947123517718865
263,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,4.869972222222222,0.25970587996073036,12.921972223325602,139.08256695277524,0.2755264599691145
264,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,5.081712962962963,0.27463328573981016,14.450024397612678,146.1145079183562,0.26484685625473503
265,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,5.293444444444444,0.28996802799251853,17.950619002428194,170.7410229390372,0.2582956738260691
266,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,5.505166666666668,0.3062056478458821,21.407228667157902,191.42470654004606,0.25588149917894043
267,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,5.716907407407407,0.3234465653569423,23.81602824363289,200.07232937250973,0.2568566334011848
268,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,5.92863888888889,0.3414521347293267,24.185940406600494,190.958620977789,0.26006010761193465
269,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,6.1403796296296305,0.3609301122682709,30.49397706927318,225.9018518325846,0.2641148546754266
270,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,6.352111111111112,0.3823954060750765,31.725189341131735,219.91963900814733,0.26761579197773244
271,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,6.563842592592592,0.40428860268152533,35.942392819466846,233.72218297136772,0.2694176290242467
272,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,6.7755833333333335,0.4279382717047895,40.10900828390364,244.38952223284988,0.2685674649110297
273,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,6.987314814814814,0.4530490974872805,44.25194977889296,252.7019475456575,0.26417720031167846
274,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,7.199046296296296,0.47926065287006736,48.405144606055394,259.43016175576776,0.25562468155112583
275,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,7.410777777777778,0.5035886162097185,53.67946589491411,272.2171473174519,0.2426493908133125
276,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,7.622518518518518,0.5307132285096117,57.95842476944323,277.3473140670778,0.22506904276815476
277,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,7.83425,0.5545736129181904,62.41740102048964,284.62776278095885,0.2030136212488287
278,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,8.045981481481482,0.5783099613334173,68.98051850262445,300.5200955946794,0.1772828574248706
279,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,8.257722222222222,0.5990098345654431,72.69241000641816,304.8283619598539,0.1493549498700304
280,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,8.469462962962963,0.61526229827885,78.53246185152865,319.8855896867054,0.1212615164113231
281,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,8.681194444444444,0.6300607324100866,81.44088630818818,323.26411119485454,0.09494447192992084
282,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,8.892916666666666,0.640939552548744,85.40794902382333,332.73223867521466,0.07190806716971565
283,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,9.104657407407409,0.6489196098378329,89.4029142198569,343.60373495629335,0.05312801349646179
284,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,9.316388888888888,0.6561721973275496,93.41269530345595,354.65082404845583,0.0389119913088507
285,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,9.52812962962963,0.659476686465176,97.42175201293647,367.82671694965853,0.02902974957396509
286,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,9.739861111111109,0.6643967819286729,98.44063288924099,368.62925678922454,0.022739825377357192
287,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,9.951601851851853,0.6661191177016903,100.44877884179088,375.0706925854286,0.01895407923439052
288,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,10.16333333333333,0.6695912591446813,101.46763800952247,376.69286034513493,0.016441917068732437
289,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,10.375074074074075,0.6701106971682123,103.47074068151225,383.7979656626353,0.013987191894557327
290,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,10.586805555555554,0.6733265541755316,103.49158674329615,381.83289404125094,0.010649371637555305
291,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,10.798527777777778,0.6769582673147241,106.51853241009161,390.6458446050461,0.006286646308581112
292,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,11.010268518518519,0.6758574225580531,108.50998160510498,398.67434129692936,0.0020345041411928833
293,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,11.222000000000001,0.6743526347506048,111.49883286345299,410.67710131827647,-0.0006665759974566754
294,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,11.43374074074074,0.6744701017497832,114.4996807768037,421.64793102564346,-0.0013405405115918256
295,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,11.645472222222223,0.6739122929765102,109.49568776385746,403.5932422495952,-0.000513367307576118
296,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,11.857194444444445,0.6752462752168711,109.50537880444465,402.7385306653702,0.0008531559542461764
297,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,12.068935185185184,0.6753644460107253,109.50626106511417,402.663028874434,0.0019913607502530795
298,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,12.280666666666667,0.6752123645209096,109.50512636326194,402.7602033690761,0.0025834416774159763
299,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,12.492407407407407,0.6762778092842723,111.51320793894728,409.42366547255153,0.002554268059611786
300,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,12.70413888888889,0.6758553800880307,112.50996632489816,413.3720013295631,0.002024305416853167
301,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,12.915870370370369,0.6761097483738183,111.5119123080497,409.532718313555,0.0012110956777178217
302,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,13.127601851851852,0.6781251273152549,112.52796012861272,411.8898755374968,0.0003738494633580558
303,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,13.339333333333332,0.6754015892466754,111.50653912005208,409.99300760359415,-3.911105159204453e-05
304,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,13.551074074074075,0.6757915800293475,111.50948111392171,409.7393672606223,0.00010436426236992702
305,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,13.762805555555556,0.6774006180717507,110.52206215011442,405.03215381567657,0.0004399984609335661
306,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,13.974527777777777,0.6764375345780991,112.5144462282647,412.99064183808156,0.0007535155637015123
307,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,14.18626851851852,0.6761517898629776,111.51223571697717,409.50543160505805,0.0009697691566543654
308,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,14.397999999999998,0.6776262795863914,111.52388370995556,408.5511755531472,0.000930355119635351
309,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,14.60975,0.6763930104761613,112.51410027286121,413.0197789108168,0.0006577222447958775
310,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,14.821481481481483,0.6785459892484909,111.53145237602473,407.9586615398781,0.00033266187165281735
311,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,15.033222222222221,0.6758230418680142,110.50972038442792,406.0446332798411,0.00021555631610681303
312,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,15.244953703703704,0.6771626032709435,112.5201560182481,412.5168378929811,0.00032284129520121496
313,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,15.456685185185187,0.6770133233570519,112.5189688631061,412.6142808324031,0.0003799092737608589
314,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,15.668425925925927,0.6780835609417863,112.52761782722722,411.9169036238474,0.00029578915564343333
315,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,15.88015740740741,0.6771217160949163,111.51983028017628,408.8771145015422,0.0002543870959925698
316,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,16.09188888888889,0.6772439538574275,113.52080582490231,416.1294268621102,0.00046185052997316234
317,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,16.303629629629633,0.6769600367464008,113.51854658188202,416.3164643767756,0.0008899232998373918
318,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,16.51536111111111,0.6780310393922093,112.52718565542521,411.9510600369212,0.0013709981612919364
319,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tHSP26,16.727101851851852,0.6777473290450331,113.52486631333664,415.798309192933,0.0018206270106020384
320,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,0.0,0.06669631980239998,6.6185985109891945,287.01267993118563,0.04718104872154072
321,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,0.21180555555555555,0.06802325407457488,6.594115065097798,280.5192470008123,0.08550938806729391
322,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,0.4235555555555555,0.06872204189855502,4.5811897997379285,192.9570700648359,0.12437118488014676
323,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,0.635287037037037,0.07121743633642019,4.5348542024564145,184.47691499760865,0.1626634104468394
324,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,0.8470277777777777,0.07437394275627263,3.475834412470359,135.53210546006972,0.19859744280074665
325,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,1.05875,0.07771243352734025,4.412903049878615,164.8336595502321,0.23161932283619535
326,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,1.2704907407407406,0.08158491520975808,6.33923264327454,225.75955211321963,0.2619983047716232
327,20201110-Pro-ter_mTurq2-collection_n1,pCLN2-mTurq-tPAB1,1.4822314814814814,0.08659463186931582,5.242822664456904,176.08591918318342,0.2894590809391957
