Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YBL072C_id002	2669	2449	3113	2639	3407	3315	4005	3233	3161	2873	3363	8147	7940	3267	5063	5016	6270	3183	3381	3553	8965	4401	4675	2672	2805	3248	2958	3256	2755	3945	4606	3849	2136	3646
YBL074C_id001	3	1	4	0	2	2	1	1	2	1	3	7	5	1	1	4	5	1	5	4	3	1	8	6	1	5	3	0	2	8	3	1	1	1
YBL075C_id001	79	56	96	61	67	77	114	93	58	51	75	151	158	59	118	101	167	90	104	72	157	89	141	61	83	78	92	89	107	187	178	114	57	72
YBL076C_id002	773	700	672	645	774	716	935	810	618	529	694	1423	1518	580	1051	1090	1363	763	667	734	1269	686	1215	691	793	681	775	737	840	1358	1185	858	517	577
YBL078C_id016	204	202	176	167	206	210	282	298	91	63	103	207	216	89	170	218	567	332	230	236	190	108	408	262	396	258	318	260	329	513	509	352	108	163
YBL079W_tx0	134	128	156	115	159	118	172	139	166	100	168	315	357	145	206	242	282	163	144	138	306	184	272	131	123	170	170	165	127	267	269	167	98	91
YBL080C_id001	13	10	15	7	13	13	19	15	8	5	9	21	17	7	14	21	22	15	11	12	22	12	18	13	13	25	9	19	11	16	23	22	3	8
YBL081W_id001	122	109	169	94	173	132	164	123	168	128	171	320	390	119	177	212	259	113	131	120	392	198	201	83	91	134	106	129	101	151	178	163	97	111
YBL082C_id003	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YBL083C_id001	0	0	0	1	2	0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	2	1	0
YBL084C_tx0	19	21	24	26	37	23	33	22	17	18	27	57	59	23	26	25	58	46	35	29	58	33	56	34	23	32	37	33	26	31	29	25	12	25
YBL085W_id001	51	48	36	46	46	47	65	73	40	36	37	99	67	42	59	61	100	48	40	39	64	39	60	42	42	31	49	40	43	59	73	33	29	33
YBL086C_id001	46	48	32	34	49	45	58	52	15	17	17	45	63	22	35	52	109	58	60	58	61	21	83	63	80	47	67	54	53	94	58	61	28	38
YBL087C_id001	6192	5817	7451	6109	8287	8179	8108	7055	7606	6145	5381	16458	13907	7453	9562	10478	13793	8328	6378	7467	18338	8811	7834	4297	4438	7151	5194	6737	4264	2283	9923	7485	4482	7835
YBL088C_tx0	74	68	77	45	88	86	121	114	79	60	69	128	176	52	113	117	197	98	104	72	184	83	162	71	111	95	98	96	99	211	155	129	48	65
YBL089W_id004	36	28	31	37	42	42	50	42	43	32	31	60	70	42	55	60	75	46	37	42	96	37	82	32	57	51	42	39	38	133	88	56	28	30
YBL090W_id003	43	74	79	78	99	67	106	75	70	73	96	181	211	91	135	116	166	99	96	89	192	93	138	95	103	132	108	108	107	186	172	161	51	68
YBL091C_id001	451	425	393	318	445	414	637	520	326	320	472	766	997	353	610	712	1088	538	564	540	915	497	824	433	518	432	521	511	510	1128	916	641	238	315
YBL091C-A_id001	60	49	27	25	36	39	58	51	16	20	20	54	53	20	24	43	123	89	47	53	67	28	94	53	70	42	50	49	40	96	81	65	24	31
YBL092W_id001	3533	3412	3977	3559	5518	5041	5407	4832	4669	4019	3286	11212	8635	5109	6187	6965	9240	4671	4098	5081	12560	5522	4899	3424	3494	4391	3412	4329	2987	3114	5724	4957	2920	4981
YBL093C_id002	121	104	141	92	155	144	212	149	135	96	146	308	330	124	206	271	342	154	165	194	294	167	273	117	268	168	210	161	216	525	549	287	78	116
YBL095W_id003	38	34	28	31	43	42	45	40	35	33	45	82	102	37	57	48	84	46	56	48	93	44	55	49	39	47	35	48	43	78	78	42	27	33
YBL096C_id001	0	0	1	0	0	0	6	2	2	2	1	3	2	0	4	1	6	1	2	1	4	0	0	0	1	0	2	8	5	6	6	0	1	2
YBL097W_tx0	30	26	28	31	34	21	38	29	24	31	37	68	77	28	47	35	50	35	21	38	31	30	55	38	37	27	31	25	36	55	49	27	23	19
YBL098W_tx0	4	1	0	0	4	2	3	3	4	4	1	5	5	0	1	2	4	0	3	1	2	1	1	5	5	4	2	4	1	8	11	5	1	2
YBL099W_id002	1570	1493	1161	1103	1676	1577	2274	2054	1135	891	1233	2696	2695	1170	1673	1675	3624	1943	1496	1702	2092	1254	2338	1434	1533	1592	1548	1705	1505	2504	2543	1868	889	1143
YBL101C_id001	85	80	75	72	121	100	139	140	38	38	34	87	89	45	60	75	260	114	109	99	121	35	85	86	88	82	62	76	88	133	139	151	47	81
YBL102W_id001	119	117	118	101	171	138	185	153	128	95	124	288	250	112	171	149	321	188	140	121	232	140	204	128	129	132	122	118	119	207	231	157	90	109
YBL103C_id001	47	49	63	47	62	51	77	52	36	35	33	76	81	38	53	66	117	44	40	59	65	39	88	59	64	55	54	53	45	89	93	58	35	35
YBL104C_id001	47	42	58	65	59	60	85	60	50	45	66	121	142	53	69	87	121	73	86	64	134	73	129	54	64	59	62	80	69	124	108	76	32	45
YBL105C_id002	94	82	98	95	124	99	116	130	71	45	71	151	181	57	102	107	215	107	122	97	154	79	179	112	118	80	99	89	83	159	176	112	63	82
YBL106C_tx0	24	16	27	18	27	20	23	23	31	18	26	51	65	27	30	48	50	21	22	25	58	34	41	22	31	18	35	26	20	42	35	17	13	19
YBL107C_id002	65	44	60	58	74	58	89	63	69	57	73	133	164	78	98	99	135	55	72	54	141	87	117	60	73	83	105	74	82	146	111	78	41	60
YBL108C-A_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YBL111C_tx0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
YBR001C_id003	64	59	41	53	55	80	104	71	27	30	59	105	102	41	69	59	150	72	81	101	93	41	120	74	93	70	69	93	87	127	142	101	27	58
YBR002C_id002	57	56	68	56	81	56	60	64	68	57	76	164	144	75	76	117	108	71	47	66	127	75	92	51	46	68	66	48	55	98	110	59	28	47
YBR003W_id007	95	96	71	68	113	100	120	112	69	58	64	160	164	72	111	127	227	114	100	108	170	74	158	115	139	123	147	136	126	201	212	141	52	60
YBR004C_id001	41	38	53	40	64	49	58	46	61	61	71	118	133	60	77	102	111	49	56	40	137	71	146	44	81	64	94	72	84	146	114	93	32	47
YBR005W_id004	41	38	53	38	48	42	85	67	47	32	38	78	92	46	60	83	128	51	53	63	121	56	69	75	114	73	96	59	74	135	184	114	26	46
YBR006W_id002	61	68	50	46	87	72	107	102	37	41	29	95	81	39	69	82	172	92	77	87	73	35	81	69	92	73	62	59	57	72	141	113	32	77
YBR007C_id001	32	40	17	27	41	38	38	29	35	20	40	67	69	31	52	50	69	29	24	32	69	44	51	25	30	42	35	35	27	40	67	43	20	21
YBR008C_id005	47	35	46	33	55	40	55	46	29	34	35	59	81	30	48	55	127	54	65	44	75	37	82	40	51	32	55	50	43	89	69	50	16	31
YBR009C_id002	1735	1748	1781	1457	2276	1945	2065	1819	2852	2194	1993	5586	4814	2618	3247	3988	3654	2258	1675	1785	6254	2737	3387	1967	1853	2614	2145	2583	1661	2270	2782	2066	1049	1888
YBR010W_id001	763	866	786	613	1242	1001	931	1074	1488	978	673	2765	1768	1499	1253	1533	1934	1016	705	887	2988	1154	908	835	656	1158	774	1038	518	311	939	842	511	971
YBR011C_id002	2201	2010	2154	1672	2261	2208	2912	2525	1798	1531	2230	4080	4883	1744	3013	3455	5104	2711	2676	2368	4347	2303	4224	1690	2419	2267	2354	2568	2595	4874	4329	2852	1203	1652
YBR012C_id001	18	30	16	19	21	31	17	33	20	12	14	38	23	19	22	22	58	36	12	36	36	9	20	15	12	10	10	17	9	7	20	7	10	22
YBR014C_id008	62	71	68	83	82	88	92	76	56	55	75	161	148	65	136	120	169	104	73	99	136	88	161	82	109	98	117	81	86	169	166	106	47	76
YBR015C_id002	389	374	396	343	457	435	553	462	349	307	436	809	957	357	591	667	923	453	533	464	1008	451	848	365	476	463	509	495	516	872	767	577	242	430
YBR016W_id001	163	195	182	154	217	233	301	276	184	151	179	362	448	162	267	292	545	266	251	261	465	208	369	259	279	229	284	249	272	533	446	326	132	156
YBR017C_id002	136	145	173	153	192	166	176	179	164	127	184	348	397	146	242	242	310	144	164	148	306	195	298	167	172	195	178	219	206	315	257	183	116	123
YBR018C_tx0	1	2	0	1	0	1	2	1	1	2	0	1	0	0	1	1	5	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	1
YBR019C_tx0	8	5	4	8	4	3	4	7	4	4	7	10	12	6	9	6	12	7	8	7	19	13	10	5	12	10	9	8	4	12	6	9	7	3
YBR020W_tx0	10	8	13	5	14	12	10	11	5	7	6	14	18	6	11	14	35	19	14	10	16	8	17	8	11	11	12	11	6	15	20	12	6	8
YBR021W_id011	34	33	46	36	53	53	36	39	54	28	58	119	118	50	78	78	80	46	48	46	139	70	69	38	36	47	38	65	45	77	58	53	26	43
YBR022W_id002	31	27	41	33	31	38	42	32	37	37	40	79	70	32	36	54	84	42	51	32	80	42	62	30	42	31	45	37	47	45	76	51	29	49
YBR023C_id001	151	151	206	179	209	189	220	200	270	186	273	492	621	229	352	402	429	239	199	177	637	299	447	187	220	262	280	286	202	308	371	250	125	171
YBR024W_id004	105	85	67	78	103	93	131	108	56	35	61	122	145	57	89	84	248	138	92	96	99	51	145	87	136	87	130	118	131	286	236	154	45	57
YBR025C_id001	2709	2425	3085	2047	3430	2926	3692	3110	2750	2098	2765	5623	7193	2353	4363	4930	6056	3381	3284	3041	6435	3341	5819	2180	3704	3412	3913	3394	3854	8007	6556	4320	1830	2059
YBR026C_id006	108	117	81	91	106	105	141	140	69	79	101	198	222	93	144	148	308	164	141	125	209	102	215	126	158	127	153	146	116	288	271	192	43	78
YBR028C_id007	95	89	68	74	96	64	110	117	92	66	77	201	191	75	122	144	212	99	98	86	218	102	104	82	71	105	71	91	91	77	146	103	51	85
YBR029C_id003	57	49	56	51	71	69	83	55	59	55	67	133	129	51	94	94	120	63	59	77	150	71	87	54	48	67	52	45	41	77	100	51	30	53
YBR030W_id001	26	30	25	28	47	32	48	25	39	33	45	82	86	34	58	47	47	29	47	32	69	37	40	33	17	40	30	25	29	48	42	33	18	31
YBR031W_id001	2214	2181	2143	2159	2729	2682	3435	2767	2248	2096	2187	5604	5564	2378	3748	3949	5663	2772	2809	2951	6833	3191	3144	2308	1787	2752	1925	2691	1932	1231	3289	2915	1566	2850
YBR034C_id001	181	179	233	179	249	204	189	179	330	287	336	759	731	323	462	468	324	144	205	221	783	374	379	192	158	223	181	224	192	366	328	222	179	209
YBR035C_id001	306	308	260	255	346	310	437	380	214	219	238	591	555	236	389	433	803	412	321	343	583	317	451	315	371	300	315	305	304	414	595	402	179	307
YBR036C_id001	145	158	131	122	198	181	272	209	120	126	101	379	231	121	180	196	476	212	183	187	344	137	170	154	122	155	122	171	115	132	203	198	80	186
YBR037C_id005	103	76	72	62	91	100	118	97	35	33	67	100	144	52	83	92	197	119	128	98	152	57	217	87	144	102	111	124	99	230	228	136	31	81
YBR038W_id003	249	239	234	200	279	258	321	306	217	152	204	463	429	166	312	269	563	276	256	270	409	234	333	195	192	231	220	236	200	324	351	274	146	267
YBR039W_id001	203	246	168	216	264	307	288	313	195	169	135	533	339	238	276	328	585	383	250	314	480	236	280	225	216	256	176	223	184	143	407	251	103	258
YBR040W_tx0	1	1	0	0	2	2	1	1	0	1	0	4	2	3	2	1	4	1	1	1	2	1	2	1	0	0	0	0	0	2	3	0	0	2
YBR041W_id001	120	140	103	93	129	128	171	151	63	87	101	276	215	105	146	171	287	172	138	149	235	114	203	106	121	114	118	106	132	174	200	171	65	128
YBR042C_id002	30	45	27	31	58	62	63	54	43	31	20	110	73	67	65	53	80	50	51	48	116	42	29	47	26	51	27	40	21	21	50	51	31	77
YBR043C_id001	47	37	37	29	43	51	67	46	31	20	33	59	80	31	56	52	95	47	52	39	76	38	52	29	32	31	43	26	37	87	81	57	26	37
YBR044C_id001	38	30	32	33	35	38	34	38	34	32	40	53	94	20	43	55	78	50	40	42	84	51	64	40	64	48	44	25	44	93	89	65	14	35
YBR045C_tx0	4	6	11	3	5	7	8	8	7	2	5	5	20	9	11	10	13	3	5	8	17	7	9	14	12	5	11	9	3	21	15	7	0	6
YBR046C_id001	56	51	34	41	53	41	83	79	39	30	39	79	74	46	47	69	161	81	74	74	66	52	84	63	61	58	59	74	59	102	132	96	27	38
YBR047W_id001	6	10	5	9	6	8	9	7	6	3	2	11	8	4	8	7	25	16	9	15	5	4	12	5	13	7	12	4	3	9	8	16	2	12
YBR048W_id005	2455	2587	2777	2368	3688	3131	3890	3559	3304	2667	2035	7240	6028	3299	3986	4142	7078	3200	3092	3326	8635	3612	2537	2007	1700	2905	1837	2857	1487	1518	3330	2993	1910	3847
YBR049C_id003	100	81	101	79	123	91	119	103	146	113	167	303	363	106	222	213	189	90	127	108	406	146	222	150	133	167	142	191	131	240	252	165	86	73
YBR050C_id001	18	9	3	14	14	7	24	16	8	1	6	12	17	2	10	10	36	17	16	10	18	4	40	38	22	29	26	19	21	56	44	20	5	3
YBR052C_id004	222	213	178	163	192	226	354	251	124	121	206	323	392	124	309	307	590	306	301	266	417	217	447	244	364	277	293	250	316	775	642	440	100	224
YBR053C_id001	57	57	40	39	57	67	104	85	28	44	55	111	135	58	97	97	172	82	89	94	131	65	98	62	89	82	72	73	87	228	144	123	20	49
YBR054W_id001	453	413	439	401	593	503	773	661	160	123	167	474	362	182	277	367	1203	632	536	532	534	176	342	135	331	252	312	280	225	408	417	381	267	456
YBR055C_id001	66	65	57	41	82	77	81	68	68	58	76	176	176	61	109	88	138	61	70	86	169	93	127	70	85	85	96	85	56	158	121	84	38	52
YBR056W_id008	237	205	153	169	225	225	322	297	106	101	170	325	337	176	266	317	549	351	246	260	353	165	445	256	370	250	354	277	309	719	664	423	112	146
YBR056W-A_id003	17	13	29	17	37	34	52	42	26	13	23	74	51	35	43	42	117	36	25	41	88	28	62	43	72	50	53	26	48	104	123	89	17	28
YBR057C_id002	72	52	59	44	50	63	82	59	22	30	36	78	100	31	40	47	115	85	77	64	77	37	97	54	83	61	68	69	59	97	103	62	20	44
YBR058C_id002	12	11	14	8	14	8	19	12	13	2	13	22	25	10	10	14	19	9	10	11	23	7	20	14	8	13	16	7	19	26	17	10	8	4
YBR058C-A_id007	147	130	151	112	184	163	189	152	129	109	144	320	283	115	182	235	281	216	171	161	268	153	303	129	179	152	173	148	146	315	286	194	103	131
YBR059C_id004	194	164	171	138	191	198	305	224	115	92	146	247	333	99	193	228	454	232	216	203	249	152	364	198	229	174	216	186	250	443	432	280	94	136
YBR060C_id001	47	42	37	35	42	50	59	42	39	39	56	79	112	43	48	80	115	41	54	40	106	63	85	38	34	42	53	56	49	92	71	51	38	39
YBR061C_id003	24	26	26	25	39	31	48	44	38	28	26	88	57	32	62	59	62	45	20	36	82	44	55	25	29	34	31	44	23	43	44	37	22	31
YBR062C_id003	103	87	99	82	119	78	113	104	74	68	83	173	163	65	136	125	200	129	114	105	182	85	203	76	118	120	146	132	131	191	188	159	63	77
YBR063C_id001	16	15	15	16	18	29	34	27	21	23	24	50	51	23	24	42	46	27	23	33	66	28	46	14	28	21	24	23	22	35	26	25	10	24
YBR065C_id001	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
YBR066C_id001	51	51	43	25	51	46	64	59	43	34	37	86	66	30	51	66	107	47	53	51	49	48	71	44	58	26	46	37	43	98	118	65	29	34
YBR067C_id001	1991	1657	2242	1617	2332	2024	3347	2518	797	743	1066	2410	2408	1147	1590	1560	6077	2772	2346	2372	3425	1230	2527	1361	2105	2155	2234	2227	1754	1690	3232	2616	1413	2529
YBR068C_id002	575	527	753	511	790	669	901	634	528	452	576	1117	1420	428	938	985	1448	621	768	703	1544	661	1492	711	939	905	913	982	921	1905	1229	1007	421	640
YBR069C_id006	209	197	255	192	277	247	257	212	258	232	272	598	557	247	442	449	421	226	233	220	646	348	367	233	173	262	228	263	227	378	345	300	159	217
YBR070C_id002	58	44	58	52	75	71	97	61	79	67	81	216	211	76	136	120	147	67	68	61	207	95	125	67	87	72	98	81	82	188	119	85	44	70
YBR071W_id001	37	35	46	28	57	45	107	66	61	55	56	181	173	73	92	99	135	57	68	71	234	77	116	82	66	93	75	80	78	133	111	76	34	46
YBR072W_id001	100	111	80	72	107	125	204	187	93	106	153	293	292	126	233	302	569	287	195	148	297	152	346	118	392	218	393	188	192	379	349	255	39	105
YBR073W_tx0	110	92	105	112	116	130	132	119	133	97	158	283	344	154	204	242	251	118	146	123	375	176	234	115	126	119	145	137	111	262	174	128	65	108
YBR074W_id001	61	65	74	54	83	89	107	114	92	70	77	206	182	79	137	150	175	83	86	106	234	88	89	65	50	94	78	60	53	63	114	79	35	96
YBR076C-A_id001	48	46	55	31	58	47	72	65	35	39	37	75	104	34	71	55	122	41	69	44	113	42	132	52	93	69	87	82	80	154	112	79	21	60
YBR076W_tx0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	2	2	0	1	1	0	0	1	1	0	1	0	1	3	0	1	0	0
YBR077C_id001	67	37	69	51	60	80	88	81	43	35	74	104	149	39	99	82	147	71	88	62	134	52	141	49	85	88	66	65	84	194	132	105	51	66
YBR078W_id003	2434	2215	2325	1802	3114	2731	3622	2942	2851	2320	2489	6078	6087	2854	4118	4281	6315	3107	2996	2783	7750	3161	3866	1969	2227	2953	2396	3131	2303	3692	4142	3226	1356	2691
YBR079C_id003	555	431	673	471	615	599	724	624	422	429	512	1061	1268	432	734	811	1044	551	549	612	998	532	977	442	491	540	559	650	564	1212	872	642	397	415
YBR080C_id002	154	168	160	127	213	167	250	207	115	128	143	318	313	137	212	194	393	204	223	231	386	194	212	170	157	220	145	195	131	192	268	229	95	184
YBR081C_tx0	163	137	152	110	144	153	205	181	136	96	154	307	331	120	242	233	321	169	185	155	298	151	306	152	181	145	186	148	163	328	271	181	110	138
YBR082C_id002	618	624	659	605	643	738	921	773	610	572	624	1521	1440	624	1078	1190	1510	841	662	737	1442	858	1268	647	905	876	852	875	854	848	1514	1091	402	627
YBR083W_id002	43	35	28	44	43	42	71	58	57	44	83	107	160	52	72	69	134	73	59	52	123	68	116	72	63	78	53	77	69	115	117	73	13	29
YBR084C-A_id004	2550	2318	2997	2692	3277	3394	3526	2736	2848	2658	2812	7449	6957	3112	4527	4913	5274	3187	2831	3169	7533	3957	3793	2275	2480	2663	2528	2796	2337	2752	3973	3174	2146	2867
YBR084W_id002	372	344	381	340	404	419	510	398	341	250	372	784	814	263	582	602	763	413	450	457	748	425	606	331	407	370	401	380	448	723	605	409	255	320
YBR085C-A_id001	565	623	643	465	788	597	862	791	361	277	336	945	744	366	593	657	1794	816	695	746	975	383	1118	836	1024	893	1002	793	835	1173	1815	1101	362	627
YBR085W_id001	51	29	41	30	44	46	47	57	23	25	18	58	58	32	40	30	92	36	44	51	76	38	58	38	37	35	40	49	44	58	62	50	19	43
YBR086C_id001	358	404	299	324	429	400	504	482	298	220	212	721	551	306	437	445	917	446	359	424	674	351	423	361	305	366	323	385	240	315	571	424	188	391
YBR087W_id001	64	59	82	78	111	91	99	86	76	69	107	214	236	92	139	136	188	85	103	100	185	104	209	86	127	105	110	119	118	236	163	131	67	69
YBR088C_id002	170	160	154	144	220	225	204	199	297	236	235	734	494	314	338	451	349	214	169	191	615	314	272	181	130	236	200	207	150	139	296	233	118	185
YBR089C-A_id001	309	270	386	276	359	339	477	318	293	206	272	574	611	257	379	393	729	333	389	342	756	347	712	327	541	401	491	494	520	1048	870	678	210	373
YBR089W_id001	1	2	0	4	1	2	1	0	2	1	0	2	0	0	0	3	4	1	0	0	2	1	2	0	3	0	0	3	1	0	1	0	3	0
YBR091C_id001	46	38	63	47	68	59	41	72	78	65	77	169	169	60	105	83	97	74	67	42	171	97	93	51	70	77	76	68	68	124	138	85	46	57
YBR092C_id001	282	265	210	200	293	283	303	298	198	186	132	494	338	255	300	397	654	321	269	304	539	223	236	173	108	228	146	201	94	80	195	166	144	250
YBR093C_id001	0	0	2	0	1	0	2	0	0	1	1	1	2	0	1	0	0	0	1	0	0	0	6	1	2	1	0	1	1	8	1	0	0	0
YBR094W_id001	39	28	27	40	39	37	45	36	47	34	40	97	82	30	57	59	89	38	34	32	92	53	74	52	45	41	36	51	28	74	66	49	25	21
YBR095C_id001	50	68	51	45	70	48	77	75	60	44	59	121	129	46	81	87	99	68	70	64	81	45	109	78	74	80	82	95	68	139	157	95	28	42
YBR096W_id002	83	73	72	60	103	102	100	116	92	77	63	189	173	123	145	148	228	111	88	113	233	106	123	85	82	121	95	91	74	97	157	99	52	87
YBR097W_tx0	52	47	62	37	69	60	88	67	42	36	55	100	112	50	67	77	111	55	59	61	130	55	97	62	70	77	65	91	62	94	100	100	37	61
YBR098W_id002	7	5	8	4	7	11	10	14	8	8	7	24	18	10	14	12	18	7	9	5	26	9	19	14	15	16	13	10	15	22	11	11	1	4
YBR101C_id003	99	104	116	79	102	129	151	129	116	115	139	252	323	117	215	229	299	133	123	137	334	137	254	138	194	212	186	169	168	330	332	194	75	74
YBR102C_id003	31	36	25	31	33	40	50	51	31	29	37	69	80	42	49	29	79	33	44	40	85	35	74	28	32	46	33	44	35	101	59	55	28	26
YBR103W_id001	53	49	65	52	96	68	95	77	58	52	61	114	142	63	101	107	139	41	78	68	128	82	94	68	68	60	86	81	89	151	115	80	38	35
YBR104W_id002	87	59	127	82	105	88	114	81	86	87	91	199	234	92	145	142	130	105	85	67	232	124	131	56	83	74	62	70	77	153	166	126	75	68
YBR105C_id002	136	133	162	99	154	113	214	154	82	50	80	121	196	69	124	134	387	182	186	168	205	78	299	144	245	216	191	183	213	347	229	209	88	127
YBR106W_id003	911	864	1244	811	1494	1310	1446	1235	1247	1114	1091	2994	2881	1344	2152	2036	2271	1243	1217	1158	3877	1580	1219	913	839	970	938	997	817	882	1557	1219	751	1119
YBR107C_id005	16	28	22	16	29	34	37	20	12	13	17	30	44	18	26	28	52	25	21	32	34	21	42	19	28	33	34	25	36	62	33	38	17	26
YBR108W_id001	48	45	60	53	65	54	79	76	39	21	49	87	114	35	56	61	129	57	67	49	105	44	109	47	60	60	47	66	65	117	116	75	41	42
YBR109C_id006	399	360	493	370	525	492	579	507	439	390	509	1080	1203	477	737	815	1024	588	577	511	1183	618	902	437	546	475	531	464	508	1160	940	642	316	374
YBR109W-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR110W_id001	87	88	117	81	113	123	145	106	98	75	123	187	243	99	146	167	213	108	136	104	241	109	189	106	121	116	113	109	120	238	207	146	73	117
YBR111C_id001	225	219	197	211	276	235	322	314	158	134	222	462	496	219	320	357	570	369	288	265	438	214	492	246	317	224	305	256	300	678	522	342	115	154
YBR111W-A_id005	19	30	24	32	33	22	32	24	20	16	9	50	27	23	28	29	56	19	28	49	55	26	22	26	14	22	26	27	8	9	27	16	13	32
YBR112C_id001	146	177	144	130	175	188	203	183	135	119	127	347	290	134	198	225	355	168	189	202	315	173	275	184	174	160	164	205	150	177	248	189	112	159
YBR114W_id002	28	39	27	21	35	23	63	41	21	27	23	57	54	16	43	41	92	45	40	46	53	22	53	31	45	40	42	39	33	59	57	37	15	22
YBR115C_id001	239	228	217	193	244	271	347	305	122	103	160	294	355	135	195	269	581	297	309	264	307	185	257	161	176	125	184	180	220	308	469	302	141	210
YBR117C_tx0	25	32	28	22	33	33	51	50	28	28	53	84	83	25	38	58	146	39	32	30	75	41	54	55	46	42	42	46	49	76	97	56	16	25
YBR118W_id002	21242	20843	23497	20612	27573	28025	33138	28824	23618	20959	22981	57987	54300	25511	39129	40787	57578	28209	28079	30821	70502	32324	36179	21681	22112	28954	23151	28942	20335	14928	41702	33613	15802	27847
YBR119W_id001	38	34	41	38	51	48	63	69	26	30	29	84	88	29	62	71	108	52	50	30	78	40	92	69	64	52	56	59	64	108	128	56	13	33
YBR120C_id001	31	28	17	19	35	27	33	32	25	15	29	38	31	14	25	29	61	33	28	38	41	15	60	49	35	41	26	47	38	81	70	38	23	23
YBR121C_id001	7	2	10	8	7	5	14	2	6	3	13	9	18	2	6	5	6	3	2	2	11	4	7	12	5	7	4	9	6	14	6	7	7	1
YBR121C-A_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR122C_id004	168	136	152	170	172	193	233	187	143	136	179	374	400	149	234	235	412	187	183	189	324	197	357	211	230	223	215	208	222	532	414	260	108	148
YBR123C_id002	28	18	23	23	24	27	34	28	28	21	22	32	45	17	27	35	58	35	37	22	42	34	40	29	21	37	21	27	25	67	36	29	17	18
YBR125C_id001	57	48	61	46	63	64	96	76	45	31	46	96	103	54	64	70	109	60	66	58	125	39	86	56	66	70	67	60	53	115	98	89	31	58
YBR126C_id001	767	782	605	596	864	817	1453	1184	278	260	415	713	936	347	686	745	2803	1183	1264	1050	1037	408	1333	742	1162	930	1011	1069	1007	1089	1946	1524	312	625
YBR126W-B_id001	274	280	258	191	287	272	388	380	253	212	281	566	624	230	427	399	699	411	358	337	509	321	550	247	456	295	360	282	410	657	730	498	144	281
YBR127C_id002	711	672	645	560	783	762	1026	963	602	575	650	1583	1566	647	1274	1151	1757	1068	903	897	1751	861	956	688	722	833	696	790	691	841	1218	961	394	628
YBR128C_id002	15	15	11	7	17	11	19	17	5	5	9	18	10	2	13	9	31	19	20	8	23	4	28	17	21	15	18	21	16	39	20	19	3	10
YBR129C_id001	28	36	40	31	44	47	45	51	22	33	31	79	59	38	45	38	69	39	47	41	88	31	60	47	47	49	42	50	46	36	60	53	23	41
YBR130C_id002	119	113	104	81	131	105	160	113	79	115	136	241	279	88	147	150	221	131	128	138	272	128	245	87	122	148	117	128	117	239	207	136	53	86
YBR131W_id001	46	41	26	41	42	55	45	56	56	34	31	86	123	37	54	51	90	74	46	43	93	57	79	41	44	46	45	44	39	76	109	56	23	35
YBR132C_id001	34	22	20	23	35	28	63	64	14	9	19	36	49	19	33	43	116	47	61	38	66	20	72	66	86	65	52	77	66	110	111	75	21	51
YBR133C_id001	27	29	21	13	16	22	38	19	21	8	26	27	47	8	47	30	52	29	19	24	51	13	73	30	35	50	30	35	40	66	72	31	14	15
